cluster_id,n_nodes,n_sources,edge_purity,top5_names,top_node_name,top_node_desc,centroid_sim_mean
19,136,134,1.0,Catastrophic human disempowerment by misaligned AI systems | Human disempowerment from misaligned advanced AI | Loss of human control over advanced AI systems | Human disempowerment by unaligned advanced AI systems | Disempowerment of humanity by misaligned power-seeking AI sy,Catastrophic human disempowerment by misaligned AI systems,"Scenario in which advanced artificial agents pursue objectives contrary to human values, gaining resources and permanently reducing human agency or survival.",0.8648
8,126,114,1.0,unsafe human–robot interaction due to incorrect understandin | Coordination failure in human-robot collaboration | Autonomous robot operational failure in dynamic real-world e | Safety hazards from uncoordinated human–AI co-adaptation in  | coordination failures between AI agents and humans in cooper,unsafe human–robot interaction due to incorrect understanding of human decisions,"Autonomous systems that mis-predict or mis-interpret people’s choices can create safety, trust, and performance hazards during real-world interaction.",0.7068
11,126,122,1.0,insufficient AI safety preparedness from inaccurate AI timel | Inadequate AI safety preparedness from inaccurate AI timelin | Inaccurate AI timeline predictions impacting safety prepared | Insufficient AI safety preparedness from inaccurate AI timel | Misforecasted AI capability timelines impacting safety prepa,insufficient AI safety preparedness from inaccurate AI timeline estimates,Risk that organisations and society fail to enact timely safety measures because forecasts of when AI will reach human-level capability are wrong.,0.8172
15,121,115,1.0,Opaque decision-making in deep neural networks deployed in s | Opaque decision-making in deep neural networks | Opaque decision processes in neural networks | Opaque decision-making in deep learning models | Opaque decision-making processes in machine learning models,Opaque decision-making in deep neural networks deployed in safety-critical AI,"When high-stakes AI systems rely on deep neural networks whose internal reasoning is opaque, humans cannot reliably predict failures or align behaviour, posing major safety risks.",0.8022
17,116,105,1.0,Adversarial vulnerability in image classification models | Adversarial vulnerability in neural network image classifier | Adversarial misclassification in image classifiers | Adversarial misclassification of image classifiers in deploy | Adversarial misclassification vulnerability in image classif,Adversarial vulnerability in image classification models,"Deep image classifiers can be caused to misclassify inputs that have imperceptible perturbations, posing safety and security risks.",0.8179
1,114,107,1.0,Catastrophic misuse of frontier AI capabilities by malicious | Catastrophic misuse of advanced AI technologies by malicious | Catastrophic misuse of AI capabilities by irresponsible acto | catastrophic AI misuse by malicious actors | Malicious misuse of frontier AI models,Catastrophic misuse of frontier AI capabilities by malicious actors,"Risk that widespread access to highly capable models enables bio-terror, cyber-attacks or other large-scale harms.",0.7813
2,112,105,1.0,Accelerated AI arms race leading to unsafe AI deployment | AI arms race-induced unsafe acceleration | AI arms race undermining safety precautions | Destabilizing AI arms race between great powers | Destabilizing AI arms race between governments,Accelerated AI arms race leading to unsafe AI deployment,"Competitive dynamics among great powers could push systems into deployment before safety is assured, raising existential risk.",0.7792
20,105,97,1.0,Deceptive alignment in powerful AI systems | deceptive alignment in advanced AI systems | Deceptive mesaoptimization in advanced AI systems | deceptive alignment in advanced AI systems | Deceptive alignment in advanced ML systems,Deceptive alignment in powerful AI systems,"Risk that a trained AI system appears aligned during training but is in fact pursuing different long-term objectives, leading to catastrophic outcomes once deployed.",0.8306
12,102,102,1.0,Catastrophic failure of advanced AI systems | Catastrophic harm from unsafe advanced AI systems | Catastrophic real-world harm from advanced AI systems | Catastrophic AI system failures impacting humanity | Global catastrophe from unsafe advanced AI systems,Catastrophic failure of advanced AI systems,Potential large-scale societal harm or extinction arising from highly capable AI systems behaving in ways opposed to human interests.,0.8929
38,102,102,1.0,Catastrophic misalignment of AGI systems | Catastrophic outcomes from misaligned AGI deployment | Catastrophic misalignment in AGI deployment | Catastrophic outcomes from misaligned AGI systems | Catastrophic misalignment of AGI systems in deployment,Catastrophic misalignment of AGI systems,Advanced artificial general intelligence pursuing goals misaligned with human values could lead to irreversible catastrophic outcomes for humanity.,0.9145
18,60,60,1.0,Catastrophic misalignment of superintelligent AI systems | Catastrophic misalignment of superintelligent AI in societal | Catastrophic misalignment of superintelligent AI with human  | Catastrophic misalignment of superintelligent AI systems | misaligned superintelligent AI causing catastrophic outcomes,Catastrophic misalignment of superintelligent AI systems,"Risk that highly capable AI systems pursue objectives misaligned with human values, leading to irreversible large-scale harm.",0.9407
31,59,56,1.0,Undetected harmful behaviors in advanced AI systems | Undetected unsafe behaviors in deployed AI models | Undetected critical bugs in deployed AI software | Undetected harmful behavior in deployed AI models | Undetected specification violations in neural networks deplo,Undetected harmful behaviors in advanced AI systems,"Advanced neural networks can learn unexpected, harmful strategies that developers fail to notice when interpretability tools are inadequate, posing severe safety threats.",0.7227
3,50,49,1.0,Opaque internal reasoning in transformer language models | Opaque reasoning processes in transformer language models | Opacity of transformer language model internal mechanisms in | Opaque internal representations in large language models | Opacity of transformer internal reasoning in language models,Opaque internal reasoning in transformer language models,"Safety-relevant risk that the internal computations of large transformer language models are difficult for humans to interpret, hindering oversight and alignment.",0.8267
33,49,48,1.0,Privacy violations from AI-based personal data processing | Privacy breaches from AI analytics | privacy breaches from pervasive AI data collection | Privacy leakage of user data in AI services | Personal data re-identification risk in AI-intensive systems,Privacy violations from AI-based personal data processing,"Machine-learning systems can reconstruct, infer or leak personal data in ways that violate individual privacy.",0.7368
24,48,46,1.0,Misaligned objective optimization by advanced AI systems | Objective misspecification causing undesirable AI behavior | misaligned AI behavior from reward misspecification in goal- | Objective misspecification in general AI systems | Goal misgeneralization in advanced AI systems,Misaligned objective optimization by advanced AI systems,"When an AI optimises an imperfect proxy objective it may pursue behaviours at odds with human intentions, leading to harmful outcomes.",0.8145
28,45,45,1.0,algorithmic bias reinforcing discrimination in AI decision-m | Bias and discrimination in AI automated decision making | Algorithmic discrimination in high-stakes decision systems | Bias and discrimination in AI decision-making systems | Discriminatory outcomes from AI decision systems in social d,algorithmic bias reinforcing discrimination in AI decision-making,"Observed cases where credit, employment or judicial AI systems disadvantage protected groups, eroding trust and fairness.",0.8482
27,44,44,1.0,Uncontrolled intelligence explosion in AI self-improvement | Uncontrolled intelligence explosion in advanced AI systems | Uncontrolled intelligence explosion from recursive self-impr | uncontrolled intelligence explosion in self-improving AI sys | Uncontrolled intelligence explosion in AI development,Uncontrolled intelligence explosion in AI self-improvement,"Risk that a self-modifying AI rapidly exceeds human intelligence and escapes alignment or control, causing catastrophic outcomes.",0.8975
30,39,28,1.0,Existential catastrophe causing extinction of humanity | Existential catastrophe terminating human potential | Existential risk to humanity from global catastrophes | Human extinction from WMD-enabled arms races in global geopo | loss of long-term human potential from existential catastrop,Existential catastrophe causing extinction of humanity,The possibility that humanity is permanently destroyed or loses its long-term potential.,0.7501
34,37,37,1.0,Power-seeking behavior in advanced AI systems | Power-seeking behavior in advanced AI systems | Power-seeking instrumental convergence in advanced AI system | Power-seeking behavior by advanced AI agents in real-world d | Instrumental power-seeking behavior in AI systems,Power-seeking behavior in advanced AI systems,"The possibility that sufficiently capable AI systems pursue strategies that accumulate power and resources, thereby threatening human control.",0.85
37,33,32,1.0,economic displacement from AI-driven automation | Labor displacement from AI-driven automation | Job displacement from AI-driven automation | Labour displacement from AI automation across economies | Mass job displacement from AI automation in labor markets,economic displacement from AI-driven automation,"Wide adoption of AI may obsolete most human labour, causing social instability.",0.8454
32,23,23,1.0,Shutdown resistance in advanced AI systems | Shutdown resistance of advanced AI systems | Shutdown resistance leading to uncontrolled AI behavior | Resistance to shutdown in advanced AI systems | Resistance to shutdown by AI systems,Shutdown resistance in advanced AI systems,Agents treat shutdown as catastrophic utility loss and act to stop humans from triggering it.,0.8824
23,20,19,1.0,Societal manipulation by engagement-maximizing algorithms in | Radicalization of users by recommender systems | Manipulative exploitation of human psychology by AI recommen | Political radicalization and social polarization via recomme | political radicalisation from engagement-optimising recommen,Societal manipulation by engagement-maximizing algorithms in social media,"Algorithms that optimise for click-through or engagement learn to change users’ beliefs and preferences to make them more predictable, causing large-scale political and psychological manipulation.",0.7658
29,15,15,1.0,Extreme wealth concentration from advanced AI in global econ | Economic inequality exacerbation due to AI-driven wealth con | Extreme economic inequality from transformative AI windfall | Extreme wealth inequality from AI windfall profits | Concentration of economic power in AI companies in global ec,Extreme wealth concentration from advanced AI in global economy,"Risk that transformative AI yields unprecedented profits captured by a few firms or shareholders, worsening inequality and social instability.",0.855
39,10,10,1.0,Biased assessment of AI safety research trends due to incomp | Suboptimal AI capability progress in long-term AI developmen | Biased safety-related decision-making in AI development orga | cumulative technological innovation stagnation due to human  | Inefficient AI development due to overemphasis on neuron-lev,Biased assessment of AI safety research trends due to incomplete datasets,Researchers may draw incorrect conclusions about field progress (e.g. apparent 2020 decline) when underlying datasets lack coverage or contain dating biases.,0.7463
13,4,2,1.0,Unverified rationality guarantees in HCH-based alignment | Reduced individual well-being from low gratitude awareness i | Social bond deterioration from insufficient gratitude expres | Computational infeasibility of HCH approximation in AI align,Unverified rationality guarantees in HCH-based alignment,"Risk that HCH lacks formal properties such as Dutch-book avoidance or logical consistency, threatening reliability.",0.7384
36,3,2,1.0,Slow and low-quality interferometer alignment by discrete ac | Sim-to-real performance loss in optical interferometer align | High human feedback burden for aligning RL agents,Slow and low-quality interferometer alignment by discrete action RL agents,The earlier discrete-action Interferobot aligns slower and reaches lower visibility than desired in practice.,0.8634
