cluster_id,n_nodes,n_sources,edge_purity,top5_names,top_node_name,top_node_desc,centroid_sim_mean
22,68,56,1.0,Deploy rejection sampling filtering to block disallowed mode | Deploy Mahalanobis distance-based detector to reject or flag | Deploy adversarially trained harmful-content output filter d | Deploy rejection sampling with injury classifier to block in | Deploy policy-aligned content classifier as output filter at,Deploy rejection sampling filtering to block disallowed model outputs,"At deployment (phase 5), generate outputs, test them against constraint classifier/regex, and regenerate until passing, preventing offensive text emission.",0.6666
38,67,56,1.0,Organize professional forecasting competitions on AI progres | Run periodic incentivized AI timeline forecasting tournament | Run regular incentivized forecasting tournaments on AI exist | Establish crowd forecasting platform with elitist extremized | Form collaborative teams of high-performing forecasters to p,Organize professional forecasting competitions on AI progress metrics to guide safety planning,"Set up recurring, paid forecasting competitions on strategically chosen AI capability and safety metrics so policymakers and researchers receive calibrated probability distributions to inform timeline",0.7049
15,62,58,1.0,Deploy interpretability analysis suites on models before dep | Deploy automated interpretability analyses during pre-deploy | Deploy interpretability toolchain during pre-deployment safe | Conduct circuit-level interpretability audits pre-deployment | Audit models pre-deployment using mechanistic interpretabili,Deploy interpretability analysis suites on models before deployment,"Integrate circuit-analysis, attribution, and probing tools into the pre-deployment pipeline to audit model internals and flag unsafe behaviours.",0.721
21,47,39,1.0,Conduct formal verification of AI codebases before deploymen | Integrate formal verification of AI components in developmen | Apply formal verification tools to ensure no catastrophic ac | Integrate formal verification and exhaustive automated testi | Integrate adversarial scenario search and formal verificatio,Conduct formal verification of AI codebases before deployment,Use model checking and theorem proving on all safety-critical AI components prior to release.,0.6974
18,45,44,1.0,Fine-tune models jointly for task and critique generation to | Fine-tune language models using language feedback instead of | Deploy model-assisted human-in-the-loop feedback workflow in | Fine-tune LLMs on high-quality expert datasets before deploy | Fine-tune models with AI-generated critiques to improve eval,Fine-tune models jointly for task and critique generation to assist human evaluation,"During fine-tuning/RL phase, include both base task demonstrations and critique demonstrations in the loss so a single model can answer and critique, reducing oversight load.",0.7249
17,42,40,1.0,deploy self-triggered robustness-surrogate communication pro | Deploy cooperative delegate agents in collective-risk platfo | Deploy retrieval-augmented generation pipelines at inference | integrate imaginary play execution module into deployed agen | Deploy selective advising policies in operational AI decisio,deploy self-triggered robustness-surrogate communication protocol during MARL execution,"Integrate Algorithm 1 into deployed cooperative agents so each agent conditionally transmits its state when deviation exceeds Γ_α, lowering bandwidth while preserving performance.",0.622
39,41,38,1.0,Enforce export controls on advanced AI chips during distribu | Implement export controls on advanced AI chips to high-risk  | Implement export controls on advanced AI chips to limit adve | Enforce global export controls on advanced AI chips and comp | Implement export controls restricting shipment of state-of-t,Enforce export controls on advanced AI chips during distribution,Governments restrict shipment of frontier-class AI accelerators to trusted jurisdictions and vetted end-users.,0.8334
36,38,34,1.0,Apply AugMix-style data augmentation during model pre-traini | Apply extensive random data augmentation during supervised t | Augment and rebalance image training datasets during pre-tra | apply AugMix augmentation and JS divergence consistency duri | Apply PixMix data augmentation during pre-training of vision,Apply AugMix-style data augmentation during model pre-training,"Insert AugMix preprocessing into the data loader so every minibatch contains convexly mixed augmented images, enhancing robustness before any downstream fine-tuning.",0.7187
33,34,32,1.0,Deploy HHH prompt during model interactions to reduce harmfu | Deploy persona-based prompted interfaces for language models | Deploy standardized robust prompts for CLIP-like models | Deploy system prompts enforcing factuality and helpfulness d | Deploy language models with helpful-honest-harmless persona ,Deploy HHH prompt during model interactions to reduce harmful or dishonest outputs,"At deployment, prepend the 14-conversation HHH prompt before every user query to condition model behaviour.",0.7105
32,29,26,1.0,Apply attainable utility preservation penalty with stepwise  | Fine-tune RL agents with Attainable Utility Preservation pen | Apply Attainable Utility Preservation penalty during RL trai | Fine-tune RL agents with attainable utility preservation pen | Fine-tune agents with stepwise relative reachability penalty,Apply attainable utility preservation penalty with stepwise inaction baseline during RL fine-tuning to minimise irreversible side effects,"Augment reward with discounted AU penalty relative to stepwise inaction, discouraging large irreversible changes.",0.7519
31,27,24,1.0,Deploy coding-based AI assistants to accelerate alignment re | Deploy generative-model-based productivity tools in alignmen | Deploy human-AI collaborative tools that keep humans respons | Adopt skill-conditioned behavior cloned AI assistants for hu | Adopt AI code completion tools during coding phase in softwa,Deploy coding-based AI assistants to accelerate alignment research before TAI,"Release and integrate powerful code-generation and analysis tools (e.g., Copilot-like systems fine-tuned for alignment tooling) into safety research workflows.",0.6746
13,26,22,1.0,replace click-through RL objectives with supervised preferen | Deploy multi-objective recommender optimization with fairnes | Incorporate periodic user well-being surveys as optimization | Integrate meaningful social interactions prediction into con | Roll out aligned recommender systems with extrapolated volit,replace click-through RL objectives with supervised preference prediction in recommender systems before deployment,"At deployment phase swap RL reward optimisation for supervised models that predict stated user choices, reducing manipulation.",0.6922
20,25,22,1.0,Integrate experience replay buffer with uniform random sampl | Integrate experience replay buffer into deep RL training pip | Integrate experience replay buffers in Deep RL training at f | Integrate experience replay into RL fine-tuning to enhance l | Include experience replay buffer when fine-tuning RL agents ,Integrate experience replay buffer with uniform random sampling during RL training,"During fine-tuning/online RL, maintain a large memory of past transitions and draw random minibatches for gradient updates to stabilise learning.",0.7889
16,25,19,1.0,train and deploy deep ensembles to improve uncertainty robus | Train ensembles with varied random seeds to quantify undersp | Perform multi-scale test-time evaluation by averaging predic | Deploy ensemble prediction averaging in production to mitiga | Deploy inference-time neural network ensemble plurality voti,train and deploy deep ensembles to improve uncertainty robustness,"During model-design stage, train 5–10 independently initialised networks and average predictions at inference; integrate confidence thresholds for abstention if required.",0.6578
3,22,21,1.0,"Adopt neuromorphic spiking hardware for deployment of energy | Adopt specialised energy-efficient hardware and algorithmic  | Deploy domain-specific programmable accelerators (GPUs, FPGA | Adopt efficiency-optimised architectures to reduce energy us | Deploy privacy-preserving on-device ML inference using speci",Adopt neuromorphic spiking hardware for deployment of energy-efficient AI models,Port trained sparse recurrent/spiking networks onto neuromorphic processors to cut power consumption during deployment.,0.6555
27,22,20,1.0,Include KL divergence penalty term during RLHF optimization  | Fine-tune language models with RLHF using PPO and per-token  | fine-tune language models with kl-regularised rlhf using β k | Fine-tune models with KL-regularised RL objective during ali | Apply KL-regularised TRPO/PPO updates during fine-tuning to ,Include KL divergence penalty term during RLHF optimization to prevent mode collapse,"Add and tune a KL penalty β during PPO so policy stays close to the pre-train distribution, reducing over-optimisation.",0.762
30,17,15,1.0,Use periodic target Q-network updates during RL training to  | Update target networks periodically in Q-learning systems | Employ periodically updated target network during Q-learning | Compute double Q-learning targets using separate networks du | Update Q-learning targets with periodically refreshed target,Use periodic target Q-network updates during RL training to stabilize value learning,Maintain a separate target network whose parameters are synchronized with the online network only every fixed number of steps (e.g. 10k) to provide stable Q-targets.,0.7882
14,15,12,1.0,Publish monthly beginner-friendly AGI safety FAQ threads on  | Host monthly beginner-friendly AGI safety Q&A posts | Publish monthly beginner-focused AGI safety FAQ posts on Les | Organize monthly beginner-friendly AGI safety question threa | Publish recurring beginner-friendly FAQ threads on AGI safet,Publish monthly beginner-friendly AGI safety FAQ threads on community forums,Moderators schedule and promote a standing LessWrong post each month inviting any AGI-safety question.,0.7322
12,13,13,1.0,Conduct pre-deployment fairness audits and adjust credit sco | Perform mandatory bias audit using demographic datasets on g | Perform protected-attribute fairness audits before deploying | Apply fairness auditing and diverse training data in AI heal | Conduct calibration and debiasing workshops for AI experts p,Conduct pre-deployment fairness audits and adjust credit scoring algorithms to reduce discrimination,"Before releasing scoring systems, run statistical parity, disparate impact and counterfactual fairness tests, retrain or post-process models to meet thresholds.",0.71
7,11,11,1.0,Collect training data using automated crowdsourced platform  | Generate and integrate knowledge-driven synthetic datasets d | Develop and use high-fidelity simulators built from large re | Augment training datasets with high-fidelity simulation resu | Deploy human-and-model-in-the-loop data collection during NL,Collect training data using automated crowdsourced platform with randomized imaging controls,"Adopt the described automation pipeline to gather future training datasets that uniformly sample backgrounds, rotations and viewpoints, reducing bias at data-collection time.",0.7241
28,10,8,1.0,Strengthen and extend nuclear arms reduction treaties and no | Strengthen and expand nuclear nonproliferation treaty enforc | Enforce human-in-the-loop control over nuclear weapon employ | Codify multi-person authorization and time-delay mechanisms  | Upgrade nuclear early-warning systems with multi-sensor cros,Strengthen and extend nuclear arms reduction treaties and nonproliferation regimes,"Negotiate further warhead reductions, de-alerting measures and verification to lower nuclear-winter probability.",0.7438
37,6,6,1.0,apply rank-one model editing to update factual knowledge dur | Apply rank-one model editing on key-value pairs to correct u | Correct factual errors via ROME rank-1 updates before deploy | Implement ROME-based factual knowledge editing during fine-t | Apply ROME weight editing post-training to correct specific ,apply rank-one model editing to update factual knowledge during fine-tuning phase,"After pre-training but before deployment, use the rank-one update procedure on selected mid-layer MLP projections to overwrite or insert individual facts while monitoring CounterFact metrics.",0.902
29,5,4,1.0,Conduct large-scale isotropic fractionator studies across ma | Conduct DishBrain-style closed-loop neural culture experimen | Conduct factored cognition experiments to benchmark HCH comp | Complete and validate C. elegans whole brain emulation as pr | Construct dedicated synchrotron beamlines optimized for expa,Conduct large-scale isotropic fractionator studies across mammalian brains to refine cognitive scaling databases,"Systematically apply the isotropic fractionator to many species (including whales, carnivores, etc.) to build an open database of absolute neuron counts for robust cognitive-scaling models.",0.7534
