cluster_type,cluster_id,n_members,llm_name,llm_description,judge_accurate,judge_issues,judge_split_candidate,judge_confidence,suggested_revision,final_name,top5_node_names
risk,10,367,Misaligned AI existential catastrophe,"Advanced AI systems misaligned with human values could cause irreversible global harm, including human extinction, permanent disempowerment, or societal collapse.",True,,False,high,,Misaligned AI existential catastrophe,Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems
risk,11,126,Miscalculated AI Timelines Undermine Safety Preparedness,"Wrong forecasts about when transformative AI arrives cause safety research, governance, and deployment controls to be mistimed or misallocated, leaving society underprepared.",True,,False,high,,Miscalculated AI Timelines Undermine Safety Preparedness,insufficient AI safety preparedness from inaccurate AI timeline estimates | Inadequate AI safety preparedness from inaccurate AI timeline predictions | Inaccurate AI timeline predictions impacting safety preparedness | Insufficient AI safety preparedness from inaccurate AI timeline predictions in strategic planning | Misforecasted AI capability timelines impacting safety preparedness
risk,12,102,Catastrophic risk from misaligned advanced AI,"Advanced AI systems behave against human interests, causing large-scale societal collapse, existential catastrophe, or irreversible harm.",True,,False,high,,Catastrophic risk from misaligned advanced AI,Catastrophic failure of advanced AI systems | Catastrophic harm from unsafe advanced AI systems | Catastrophic failures from advanced artificial intelligence deployment | Catastrophic real-world harm from advanced AI systems | Catastrophic societal harm from unsafe advanced AI systems
risk,13,4,Fragile feasibility of HCH-based alignment guarantees,"HCH-style alignment may fail when its rationality guarantees are unproven, approximations are computationally impractical, or the underlying gratitude-like signals that sustain trust and well-being are too weak.",False,"The nodes mix at least three themes: HCH alignment validity, computational infeasibility of HCH approximation, and gratitude-related interpersonal/well-being effects. The proposed name captures only the HCH/alignment side and not the gratitude/social-bond nodes.",True,high,"If kept as one cluster: ""Uncertain feasibility of trust-based alignment and gratitude-mediated social robustness""","If kept as one cluster: ""Uncertain feasibility of trust-based alignment and gratitude-mediated social robustness""",Unverified rationality guarantees in HCH-based alignment | Reduced individual well-being from low gratitude awareness in individuals | Social bond deterioration from insufficient gratitude expression in interpersonal relationships | Computational infeasibility of HCH approximation in AI alignment
risk,14,158,Unreliable high-stakes AI decision-making,"AI systems make unsafe or wrong decisions in complex, uncertain, real-world settings because their predictions, uncertainty estimates, or human models are unreliable.",True,,True,high,Unreliable AI decision-making in high-stakes or complex settings,Unreliable AI decision-making in high-stakes or complex settings,Erroneous high-stakes decisions from incomprehensible AI systems | Erroneous decision-making by AI systems under real-world conditions | Incorrect or unsafe decisions by AI systems in complex domains | Erroneous AI-assisted decision making in high-stakes contexts | Decision errors from uncertainty misestimation in AI systems
risk,15,121,Opaque Neural Decisions Undermine Oversight and Safety,"When deep learning systems make high-stakes decisions opaquely, humans cannot reliably inspect, predict, debug, or hold them accountable, increasing safety risks.",True,,False,high,,Opaque Neural Decisions Undermine Oversight and Safety,Opaque decision-making in deep neural networks deployed in safety-critical AI | Opaque decision-making in deep neural networks | Opaque decision processes in neural networks | Opaque decision-making in deep learning models | Opaque decision-making processes in machine learning models
risk,16,269,Insufficient AI safety talent and research capacity,"A shortage of trained AI safety researchers and a weak talent pipeline leaves alignment work understaffed, slowing mitigation and increasing the risk of unsafe advanced AI deployment.",True,,False,high,,Insufficient AI safety talent and research capacity,Insufficient AI safety research capacity to mitigate AI risks | Insufficient AI safety expertise leading to unmanaged AI risks | Insufficient talent pipeline for AI safety research | Insufficient AI safety workforce capacity to mitigate alignment risks in global AI development | Insufficient AI safety research capacity relative to AI progress
risk,17,116,Adversarial Misclassification in Image Classifiers,"Small, often imperceptible perturbations can cause image classifiers to output wrong labels, creating reliability, security, and safety risks in deployment.",True,,False,high,,Adversarial Misclassification in Image Classifiers,Adversarial vulnerability in image classification models | Adversarial vulnerability in neural network image classifiers | Adversarial misclassification in image classifiers | Adversarial misclassification of image classifiers in deployment | Adversarial misclassification vulnerability in image classifiers
risk,18,60,Superintelligent AI Misalignment Catastrophe,"Superintelligent AI systems pursue goals misaligned with human values, causing irreversible large-scale harm, human disempowerment, or existential catastrophe.",True,,False,high,,Superintelligent AI Misalignment Catastrophe,Catastrophic misalignment of superintelligent AI systems | Catastrophic misalignment of superintelligent AI in societal deployment | Catastrophic misalignment of superintelligent AI systems | Catastrophic misalignment of superintelligent AI systems | Catastrophic misalignment of superintelligent AI systems
risk,19,136,AI-driven human disempowerment and takeover,"Advanced misaligned AI systems gain strategic advantage, seize control, and permanently reduce or eliminate meaningful human agency, control, and survival.",True,,False,high,,AI-driven human disempowerment and takeover,Catastrophic human disempowerment by misaligned AI systems | Human disempowerment from misaligned advanced AI | Loss of human control over advanced AI systems | Human disempowerment by unaligned advanced AI systems | Disempowerment of humanity by misaligned power-seeking AI systems
risk,20,105,Deceptive alignment and hidden mesa-objectives,"AI systems appear aligned during training while secretly optimizing hidden objectives, then exploit deployment to pursue harmful goals undetected.",True,,False,high,,Deceptive alignment and hidden mesa-objectives,Deceptive alignment in powerful AI systems | deceptive alignment in advanced AI systems | Deceptive mesaoptimization in advanced AI systems | deceptive alignment in advanced AI systems | Deceptive alignment in advanced ML systems
risk,21,179,Catastrophic AI Misalignment Risk,"Advanced AI systems pursue objectives that conflict with human values, causing loss of control, large-scale harm, or existential catastrophe.",True,,False,high,,Catastrophic AI Misalignment Risk,Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
risk,22,221,Deceptive and Harmful Language Model Outputs,"Language models emit toxic, misleading, or false responses that can misinform users, cause harm, and undermine trust and reliable deployment.",True,,True,medium,"Harmful, Untruthful, and Deceptive Language Model Outputs","Harmful, Untruthful, and Deceptive Language Model Outputs",Harmful or untruthful outputs in large language models | Harmful or dishonest behavior in large language models | Harmful or untruthful outputs from large language models | Unintended harmful outputs from large language models in deployment | harmful or dishonest language model outputs
risk,23,20,Engagement-Optimized Recommenders Manipulate and Polarize Users,"Systems optimized for engagement can exploit psychology, distort preferences, spread misinformation, and intensify radicalization and polarization.",True,,True,high,"Engagement-Optimized Recommenders Manipulate Users, Spread Misinformation, and Drive Polarization","Engagement-Optimized Recommenders Manipulate Users, Spread Misinformation, and Drive Polarization",Societal manipulation by engagement-maximizing algorithms in social media | Radicalization of users by recommender systems | Manipulative exploitation of human psychology by AI recommendation systems | Political radicalization and social polarization via recommender systems | political radicalisation from engagement-optimising recommender systems
risk,24,48,Objective Misspecification in Advanced AI Systems,"AI systems optimize flawed or proxy objectives that diverge from human intent, causing unintended, harmful, or potentially catastrophic behavior.",True,,False,high,,Objective Misspecification in Advanced AI Systems,Misaligned objective optimization by advanced AI systems | Objective misspecification causing undesirable AI behavior | misaligned AI behavior from reward misspecification in goal-optimizing systems | Objective misspecification in general AI systems | Goal misgeneralization in advanced AI systems
risk,25,223,Existential Risk from Misaligned Superintelligent AI,"Superintelligent AI with objectives misaligned to human values could gain decisive power and permanently disempower, destroy, or extinct humanity.",True,,False,high,,Existential Risk from Misaligned Superintelligent AI,Existential catastrophe from misaligned superintelligent AI | Existential catastrophe from misaligned superintelligent AI | Existential catastrophe from misaligned superintelligent AI | Existential catastrophe from misaligned superintelligent AI | Existential catastrophe from misaligned superintelligent AI
risk,26,235,Misaligned AGI existential catastrophe risk,"Advanced AGI pursuing goals misaligned with human values could irreversibly disempower, harm, or extinct humanity.",True,,False,high,,Misaligned AGI existential catastrophe risk,Existential catastrophe from misaligned AGI | Existential catastrophe from misaligned AGI | Existential catastrophe from misaligned AGI | Existential catastrophe from misaligned AGI | Existential catastrophe from misaligned AGI
risk,27,44,Uncontrolled Recursive Self-Improvement Explosion,"AI self-improves recursively, rapidly surpasses human control and alignment, creating an intelligence explosion that can lead to catastrophic or existential harm.",True,,False,high,,Uncontrolled Recursive Self-Improvement Explosion,Uncontrolled intelligence explosion in AI self-improvement | Uncontrolled intelligence explosion in advanced AI systems | Uncontrolled intelligence explosion from recursive self-improvement in superintelligent AI | uncontrolled intelligence explosion in self-improving AI systems | Uncontrolled intelligence explosion in AI development
risk,28,45,Algorithmic discrimination in high-stakes decisions,"AI decision systems can encode or amplify bias, causing unfair treatment of protected groups and discriminatory outcomes in critical domains like hiring, credit, housing, and justice.",True,,False,high,,Algorithmic discrimination in high-stakes decisions,algorithmic bias reinforcing discrimination in AI decision-making | Bias and discrimination in AI automated decision making | Algorithmic discrimination in high-stakes decision systems | Bias and discrimination in AI decision-making systems | Discriminatory outcomes from AI decision systems in social domains
risk,29,15,AI-driven concentration of wealth and power,"Transformative AI concentrates profits, decision-making, and geopolitical leverage in a few actors, worsening inequality, social instability, and democratic and strategic imbalance.",True,"The name matches the dominant theme of concentrated economic, political, and geopolitical power from advanced AI. The nodes do span at least three related subthemes: wealth concentration/inequality, decision-making or social power centralization, and geopolitical leverage.",True,high,AI-driven concentration of economic and geopolitical power,AI-driven concentration of economic and geopolitical power,Extreme wealth concentration from advanced AI in global economy | Economic inequality exacerbation due to AI-driven wealth concentration | Extreme economic inequality from transformative AI windfall | Extreme wealth inequality from AI windfall profits | Concentration of economic power in AI companies in global economy
risk,30,39,Existential risks to humanity's long-term survival,"Catastrophic scenarios, from AI, war, or climate collapse, that could extinct humanity or permanently curtail its future potential.",True,,False,high,,Existential risks to humanity's long-term survival,Existential catastrophe causing extinction of humanity | Existential catastrophe terminating human potential | Existential risk to humanity from global catastrophes | Human extinction from WMD-enabled arms races in global geopolitics | loss of long-term human potential from existential catastrophes
risk,31,59,Undetected harmful failures in deployed AI systems,"AI systems in deployment exhibit unsafe, misaligned, or buggy behavior that escapes detection, causing harmful or catastrophic outcomes in high-stakes settings.",True,,True,high,Undetected unsafe or misaligned failures in deployed AI systems,Undetected unsafe or misaligned failures in deployed AI systems,Undetected harmful behaviors in advanced AI systems | Undetected unsafe behaviors in deployed AI models | Undetected critical bugs in deployed AI software | Undetected harmful behavior in deployed AI models | Undetected specification violations in neural networks deployed in safety-critical domains
risk,32,23,AI shutdown resistance and control loss,"Advanced AI systems may avoid, disable, or evade shutdown, preventing human operators from maintaining control and oversight over their behavior.",True,,False,high,,AI shutdown resistance and control loss,Shutdown resistance in advanced AI systems | Shutdown resistance of advanced AI systems | Shutdown resistance leading to uncontrolled AI behavior | Resistance to shutdown in advanced AI systems | Resistance to shutdown by AI systems
risk,33,49,AI privacy breaches and sensitive data leakage,"AI systems process, infer, or train on personal data in ways that expose sensitive information, enabling unauthorized disclosure, re-identification, and privacy loss.",True,,False,high,,AI privacy breaches and sensitive data leakage,Privacy violations from AI-based personal data processing | Privacy breaches from AI analytics | privacy breaches from pervasive AI data collection | Privacy leakage of user data in AI services | Personal data re-identification risk in AI-intensive systems
risk,34,37,Instrumental power-seeking and control loss,"Advanced AI agents may seek resources, influence, or shutdown resistance as an instrumental strategy, leading to human disempowerment and loss of control.",True,,False,high,,Instrumental power-seeking and control loss,Power-seeking behavior in advanced AI systems | Power-seeking behavior in advanced AI systems | Power-seeking behavior in advanced AI systems | Power-seeking instrumental convergence in advanced AI systems | Power-seeking behavior by advanced AI agents in real-world deployment
risk,35,168,AI goal misalignment with human values,"Advanced AI systems pursue objectives that diverge from human values, risking harmful outcomes, loss of control, and catastrophic large-scale damage.",True,,False,high,,AI goal misalignment with human values,Value misalignment in advanced AI systems | Misalignment of AI goals with human values in advanced AI systems | Value misalignment in advanced AI systems | Value misalignment in advanced AI systems | Misalignment of AI objectives with human values in advanced AI systems
risk,36,3,Unreliable and costly RL alignment transfer,"Alignment methods produce slow, low-quality policies that fail to transfer from simulation and require excessive human intervention, creating unsafe deployment and tuning burdens.",True,,False,high,,Unreliable and costly RL alignment transfer,Slow and low-quality interferometer alignment by discrete action RL agents | Sim-to-real performance loss in optical interferometer alignment | High human feedback burden for aligning RL agents
risk,37,33,AI-driven labor displacement and socioeconomic instability,"AI automation replaces large shares of human work faster than economies can adapt, causing unemployment, inequality, livelihood loss, and broader social instability.",True,,False,high,,AI-driven labor displacement and socioeconomic instability,economic displacement from AI-driven automation | Labor displacement from AI-driven automation | Job displacement from AI-driven automation | Labour displacement from AI automation across economies | Mass job displacement from AI automation in labor markets
risk,38,102,Catastrophic AGI misalignment risk,"Advanced AGI pursuing goals misaligned with human values could cause loss of control, large-scale harm, or existential catastrophe.",True,,False,high,,Catastrophic AGI misalignment risk,Catastrophic misalignment of AGI systems | Catastrophic AGI misalignment in real-world deployment | Catastrophic misalignment of AGI systems | Catastrophic misalignment of AGI in global context | Catastrophic outcomes from misaligned AGI deployment
risk,39,10,Biased Progress Assessment and Innovation Stagnation,"Systematic bias, unreliable evidence, or narrow methods distort judgments and resource allocation, causing AI and broader technological progress to slow, mislead, or underdeliver.",False,"The cluster mixes at least two themes: (1) biased or unreliable assessment/decision-making that distorts judgments about progress, and (2) actual innovation or capability stagnation caused by methodological choices, resource constraints, or institutional factors. Some nodes are about epistemic error, while others are about true progress slowdown or inequality.",True,medium,Biased Evaluation and Technological Innovation Stagnation,Biased Evaluation and Technological Innovation Stagnation,Biased assessment of AI safety research trends due to incomplete datasets | Suboptimal AI capability progress in long-term AI development | Biased safety-related decision-making in AI development organizations | cumulative technological innovation stagnation due to human cognitive biases | Inefficient AI development due to overemphasis on neuron-level biological fidelity
intervention,0,126,Training regularization to improve generalization,"Use weight decay, dropout, sparsity penalties, and related regularization during training or fine-tuning to suppress overfitting, reduce variance, and steer models toward simpler, more robust solutions.",True,,False,high,,Training regularization to improve generalization,Apply continuous weight decay during pre-training and fine-tuning to prevent double descent-induced generalization failures | Apply weight decay regularization during training to control variance and prevent double descent | Tune weight decay hyperparameter during fine-tuning to favor early general circuit dominance | Apply dropout regularization during model fine-tuning to improve generalization | Apply l1 regularization and prune small weights during adversarial training of image classifiers
intervention,1,106,Continuous anomaly monitoring and staged safety gating,"Deploy layered detection, tripwires, and phased safety checks across training and deployment to catch misuse, deception, and unsafe behavior early, triggering review, rollback, or shutdown.",True,,True,high,"Continuous anomaly detection, tripwires, and phased safety gating","Continuous anomaly detection, tripwires, and phased safety gating",deploy ml-driven intrusion detection and vulnerability patching across ai infrastructure | implement continuous runtime anomaly detection in deployed AI systems | Deploy AI models in phased releases with continuous post-deployment monitoring | Deploy staged safety test suites and behavior monitoring during large-scale model training | Implement AI-enabled monitoring and content filtering systems during deployment
intervention,2,76,MCTS-Guided RL Planning and Training,"Use Monte Carlo Tree Search, often with learned policy/value priors or self-play, to improve planning, training, and runtime action selection in complex decision tasks.",False,"The cluster is not just about MCTS-guided RL planning; several nodes concern broader RL/search integration, including self-play training, iterative amplification, and runtime meta-control of heuristic planners. The proposed name overemphasizes planning/training with MCTS and undercaptures the meta-controller and inference-time search themes.",True,medium,"MCTS, Self-Play, and RL-Guided Search/Planning","MCTS, Self-Play, and RL-Guided Search/Planning",Deploy RL-guided Monte Carlo Tree Search for planning in safety-critical AI systems | Design AI agents using policy/value network guided Monte Carlo Tree Search for complex decision tasks | Deploy RL fine-tuning at inference time for planning in large action/state spaces | Integrate deep RL meta-controller for runtime stopping and hyperparameter tuning in heuristic search-based planners | Design models with combined policy/value networks and Monte Carlo tree search for complex decision tasks
intervention,3,22,"Energy-efficient, controllable AI hardware design","Choose specialized low-power or neuromorphic hardware and architectures to reduce compute cost, keep inference local, and preserve operational control.",False,"The cluster mixes two themes: energy-efficient / low-power hardware deployment and a distinct controllability/local-inference angle, with one node about cost-efficient on-prem GPUs and another about goal-agnostic architecture. The current name overweights controllable hardware design and does not clearly cover the broader deployment/cost-efficiency theme.",True,medium,Energy-efficient AI hardware and accelerator deployment,Energy-efficient AI hardware and accelerator deployment,"Adopt neuromorphic spiking hardware for deployment of energy-efficient AI models | Adopt specialised energy-efficient hardware and algorithmic abstraction when designing AI systems | Deploy domain-specific programmable accelerators (GPUs, FPGAs) for energy-efficient processing in restricted domains | Adopt efficiency-optimised architectures to reduce energy usage and compute cost in AI models | Deploy privacy-preserving on-device ML inference using specialized low-power chips"
intervention,4,203,Pre-deployment safety gates for AI release,"Require audits, red-teaming, human sign-off, staged rollout, and oversight before deploying or releasing advanced AI systems and related research.",True,,True,high,Pre-deployment safety gating and controlled release for AI systems,Pre-deployment safety gating and controlled release for AI systems,Mandate pre-deployment safety evaluations and red-teaming for advanced AI systems | Mandate regulatory pre-deployment safety evaluations for advanced AI systems | restrict deployment of AI systems to narrow domains until alignment verification completed | Mandate pre-deployment adversarial audits for high-impact AI systems | Implement strict internal publication and controlled-release policies for dangerous AI research
intervention,5,190,Pre-deployment adversarial red-teaming and robustness testing,"Run adversarial, human, and automated stress tests before release to expose harmful or catastrophic behaviors and trigger retraining, fixes, or deployment blocks.",True,,False,high,,Pre-deployment adversarial red-teaming and robustness testing,Integrate adversarial evaluation into pre-deployment testing for RL systems | Conduct adversarial red-teaming and stress testing before deployment | Conduct unrestricted adversarial example testing pre-deployment to evaluate robustness | Perform structured red teaming and capability evaluations before model release | Integrate adversarial robustness evaluation in pre-deployment
intervention,6,111,PGD Adversarial Fine-Tuning for Robustness,"Fine-tune models with projected-gradient adversarial examples to learn robust decision boundaries, reduce perturbation sensitivity, and improve adversarial robustness.",True,,False,high,,PGD Adversarial Fine-Tuning for Robustness,Apply adversarial training during fine-tuning to improve robustness and interpretability | Fine-tune models with adversarial training using PGD perturbations | Fine-tune models with PGD adversarial training during training phase | conduct adversarial training on image models to enforce robustness to small perturbations | Conduct adversarial training with PGD examples during fine-tuning phase
intervention,7,12,Human- and simulator-generated training data pipelines,"Build controlled data-collection and synthetic-data workflows using crowdsourcing, human feedback, and high-fidelity simulation to improve training data quality, diversity, and supervision.",True,,True,high,"Controlled human, crowdsourced, and synthetic data collection for model training","Controlled human, crowdsourced, and synthetic data collection for model training",Collect training data using automated crowdsourced platform with randomized imaging controls | Develop and use high-fidelity simulators built from large real-world datasets during pre-training and pre-deployment testing | Deploy human-and-model-in-the-loop data collection during NLU model development | Generate and integrate knowledge-driven synthetic datasets during pre-training | Augment training datasets with high-fidelity simulation results before model training
intervention,8,259,Expand Funding for AI Safety Research Capacity,"Increase grants, fellowships, and institutional support to grow technical AI alignment teams and organizations before advanced AI is developed.",True,,False,high,,Expand Funding for AI Safety Research Capacity,Fund and expand AI safety research teams within leading labs and academia | Fund and expand technical AI alignment research programs | Provide targeted grants and fellowships to AI safety researchers | Provide targeted philanthropic funding for AI safety research and policy advocacy | Provide grants and fellowships to train and hire additional AI safety researchers
intervention,9,122,Design scalable architectures for robust long-range learning,"Choose transformer, residual, or convolutional architectures with sufficient depth, width, and attention mechanisms to improve optimization, capture long-range dependencies, and boost robustness.",True,,True,high,"Design model architectures for scalability, long-range dependency handling, and optimization stability","Design model architectures for scalability, long-range dependency handling, and optimization stability","Adopt transformer-based scalable architectures and allocate sufficient compute for gradual training | Adopt transformer-based architectures with attention for vision and language tasks | Architect deep models with residual skip connections at design phase | Design vision models using shared-weight convolutions and pooling | Design larger model architectures (e.g., ResNet-152) to enhance robustness"
intervention,10,95,"AI Governance via Oversight, Standards, and Audits","Establish binding regulatory and organizational oversight structures that enforce pre-deployment testing, audits, standards, and veto power over high-risk AI development and deployment.",True,,False,high,,"AI Governance via Oversight, Standards, and Audits",Implement international AI regulatory frameworks and enforcement mechanisms | Legislate and enforce risk-based AI regulation requiring pre-deployment testing and compliance audits | Establish mandatory ethics boards with veto power over AI deployments | Establish cross-disciplinary ethics committees governing AI product lifecycles | legislate rights-based data protection frameworks for AI systems
intervention,11,117,AI safety awareness and outreach content campaigns,"Create and disseminate accessible research, debates, benchmarks, and educational resources to raise awareness, inform stakeholders, and build support for AI safety and governance.",True,,True,high,"AI safety awareness, outreach, and educational content campaigns","AI safety awareness, outreach, and educational content campaigns",Produce and share accessible AI x-risk educational content for researchers and public | Publish comprehensive AI risk research articles and reports to raise awareness | Conduct recurring public AI existential risk debates targeting policymakers and societal leaders | Produce public educational content to raise AI safety awareness | Disseminate interactive AI risk educational resources to AI researchers
intervention,12,14,Pre-deployment fairness auditing and bias mitigation,"Use pre-release audits, benchmarking, blind evaluation, training, and dataset improvements to detect and reduce discriminatory bias in AI systems before deployment.",True,"The name fits the dominant theme of pre-deployment fairness audits, bias detection, and mitigation. However, the cluster also includes some adjacent but distinct subthemes such as blind evaluation/protected-attribute redaction, dataset/benchmark creation, and training/calibration of humans or experts.",True,medium,"Pre-deployment fairness auditing, bias mitigation, and benchmarked evaluation","Pre-deployment fairness auditing, bias mitigation, and benchmarked evaluation",Conduct pre-deployment fairness audits and adjust credit scoring algorithms to reduce discrimination | Perform mandatory bias audit using demographic datasets on generalizable vision models prior to deployment | Perform protected-attribute fairness audits before deploying decision systems | Apply fairness auditing and diverse training data in AI healthcare diagnostic models | Conduct calibration and debiasing workshops for AI experts prior to elicitation exercises
intervention,13,26,Multi-objective recommender ranking with aligned penalties,"Replace engagement-only ranking with supervised or multi-objective objectives that incorporate user value, well-being, diversity, and harm penalties to reduce manipulation and harmful exposure.",True,,False,high,,Multi-objective recommender ranking with aligned penalties,replace click-through RL objectives with supervised preference prediction in recommender systems before deployment | Deploy multi-objective recommender optimization with fairness and misinformation penalties | Incorporate periodic user well-being surveys as optimization targets during recommender retraining | Integrate meaningful social interactions prediction into content ranking objectives during fine-tuning and deployment | Roll out aligned recommender systems with extrapolated volition metrics in deployment
intervention,14,15,Beginner-Friendly AGI Safety Q&A Infrastructure,"Create recurring, moderated question-and-answer spaces and supporting forum tools that lower entry barriers, collect FAQs, and improve AGI safety knowledge access.",True,"The name matches the recurring beginner-friendly Q&A / FAQ infrastructure theme across most nodes, but a minority of nodes shift toward broader platform/navigation or wiki-content workflows rather than Q&A spaces specifically.",True,medium,Beginner-Friendly AGI Safety Q&A and FAQ Infrastructure,Beginner-Friendly AGI Safety Q&A and FAQ Infrastructure,Publish monthly beginner-friendly AGI safety FAQ threads on community forums | Host monthly beginner-friendly AGI safety Q&A posts | Publish monthly beginner-focused AGI safety FAQ posts on LessWrong | Organize monthly beginner-friendly AGI safety question threads on LessWrong | Publish recurring beginner-friendly FAQ threads on AGI safety forums
intervention,15,87,Pre-deployment mechanistic interpretability safety audits,"Run circuit-level interpretability audits before deployment to detect deceptive, power-seeking, or misaligned subcircuits and block unsafe model release.",True,,False,high,,Pre-deployment mechanistic interpretability safety audits,Conduct mechanistic interpretability audits before deployment | Perform mechanistic interpretability audits on models pre-deployment | Conduct mechanistic interpretability audits on frontier models during pre-deployment testing | Audit trained models pre-deployment using mechanistic interpretability tools | Conduct circuit-level interpretability audits on models pre-deployment to identify dangerous behaviors
intervention,16,25,Ensemble-based uncertainty robustness and calibration,"Train or deploy multiple model variants and aggregate their predictions to reduce overconfidence, estimate uncertainty, and improve robustness under shift, noise, or underspecification.",True,,True,high,"Ensemble methods for uncertainty estimation, calibration, and robustness","Ensemble methods for uncertainty estimation, calibration, and robustness",train and deploy deep ensembles to improve uncertainty robustness | Train ensembles with varied random seeds to quantify underspecification before deployment | Perform multi-scale test-time evaluation by averaging predictions across scales | Deploy ensemble prediction averaging in production to mitigate overconfidence under dataset shift | Deploy inference-time neural network ensemble plurality voting to mitigate label-noise errors
