cluster_type,cluster_id,n_members,llm_name,llm_description,judge_accurate,judge_issues,judge_split_candidate,judge_confidence,suggested_revision,final_name,top5_node_names
risk,10,367,Misaligned AI existential catastrophe,"Advanced AI systems misaligned with human values could cause irreversible global harm, including human extinction, permanent disempowerment, or societal collapse.",True,,False,high,,Misaligned AI existential catastrophe,Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems
risk,11,126,Miscalculated AI Timelines Undermine Safety Preparedness,"Wrong forecasts about when transformative AI arrives cause safety research, governance, and deployment controls to be mistimed or misallocated, leaving society underprepared.",True,,False,high,,Miscalculated AI Timelines Undermine Safety Preparedness,insufficient AI safety preparedness from inaccurate AI timeline estimates | Inadequate AI safety preparedness from inaccurate AI timeline predictions | Inaccurate AI timeline predictions impacting safety preparedness | Insufficient AI safety preparedness from inaccurate AI timeline predictions in strategic planning | Misforecasted AI capability timelines impacting safety preparedness
risk,12,102,Catastrophic risk from misaligned advanced AI,"Advanced AI systems behave against human interests, causing large-scale societal collapse, existential catastrophe, or irreversible harm.",True,,False,high,,Catastrophic risk from misaligned advanced AI,Catastrophic failure of advanced AI systems | Catastrophic harm from unsafe advanced AI systems | Catastrophic failures from advanced artificial intelligence deployment | Catastrophic real-world harm from advanced AI systems | Catastrophic societal harm from unsafe advanced AI systems
risk,13,4,Fragile feasibility of HCH-based alignment guarantees,"HCH-style alignment may fail when its rationality guarantees are unproven, approximations are computationally impractical, or the underlying gratitude-like signals that sustain trust and well-being are too weak.",False,"The nodes mix at least three themes: HCH alignment validity, computational infeasibility of HCH approximation, and gratitude-related interpersonal/well-being effects. The proposed name captures only the HCH/alignment side and not the gratitude/social-bond nodes.",True,high,"If kept as one cluster: ""Uncertain feasibility of trust-based alignment and gratitude-mediated social robustness""","If kept as one cluster: ""Uncertain feasibility of trust-based alignment and gratitude-mediated social robustness""",Unverified rationality guarantees in HCH-based alignment | Reduced individual well-being from low gratitude awareness in individuals | Social bond deterioration from insufficient gratitude expression in interpersonal relationships | Computational infeasibility of HCH approximation in AI alignment
risk,14,158,Unreliable high-stakes AI decision-making,"AI systems make unsafe or wrong decisions in complex, uncertain, real-world settings because their predictions, uncertainty estimates, or human models are unreliable.",True,,True,high,Unreliable AI decision-making in high-stakes or complex settings,Unreliable AI decision-making in high-stakes or complex settings,Erroneous high-stakes decisions from incomprehensible AI systems | Erroneous decision-making by AI systems under real-world conditions | Incorrect or unsafe decisions by AI systems in complex domains | Erroneous AI-assisted decision making in high-stakes contexts | Decision errors from uncertainty misestimation in AI systems
risk,15,121,Opaque Neural Decisions Undermine Oversight and Safety,"When deep learning systems make high-stakes decisions opaquely, humans cannot reliably inspect, predict, debug, or hold them accountable, increasing safety risks.",True,,False,high,,Opaque Neural Decisions Undermine Oversight and Safety,Opaque decision-making in deep neural networks deployed in safety-critical AI | Opaque decision-making in deep neural networks | Opaque decision processes in neural networks | Opaque decision-making in deep learning models | Opaque decision-making processes in machine learning models
risk,16,269,Insufficient AI safety talent and research capacity,"A shortage of trained AI safety researchers and a weak talent pipeline leaves alignment work understaffed, slowing mitigation and increasing the risk of unsafe advanced AI deployment.",True,,False,high,,Insufficient AI safety talent and research capacity,Insufficient AI safety research capacity to mitigate AI risks | Insufficient AI safety expertise leading to unmanaged AI risks | Insufficient talent pipeline for AI safety research | Insufficient AI safety workforce capacity to mitigate alignment risks in global AI development | Insufficient AI safety research capacity relative to AI progress
risk,17,116,Adversarial Misclassification in Image Classifiers,"Small, often imperceptible perturbations can cause image classifiers to output wrong labels, creating reliability, security, and safety risks in deployment.",True,,False,high,,Adversarial Misclassification in Image Classifiers,Adversarial vulnerability in image classification models | Adversarial vulnerability in neural network image classifiers | Adversarial misclassification in image classifiers | Adversarial misclassification of image classifiers in deployment | Adversarial misclassification vulnerability in image classifiers
risk,18,60,Superintelligent AI Misalignment Catastrophe,"Superintelligent AI systems pursue goals misaligned with human values, causing irreversible large-scale harm, human disempowerment, or existential catastrophe.",True,,False,high,,Superintelligent AI Misalignment Catastrophe,Catastrophic misalignment of superintelligent AI systems | Catastrophic misalignment of superintelligent AI in societal deployment | Catastrophic misalignment of superintelligent AI systems | Catastrophic misalignment of superintelligent AI systems | Catastrophic misalignment of superintelligent AI systems
risk,19,136,AI-driven human disempowerment and takeover,"Advanced misaligned AI systems gain strategic advantage, seize control, and permanently reduce or eliminate meaningful human agency, control, and survival.",True,,False,high,,AI-driven human disempowerment and takeover,Catastrophic human disempowerment by misaligned AI systems | Human disempowerment from misaligned advanced AI | Loss of human control over advanced AI systems | Human disempowerment by unaligned advanced AI systems | Disempowerment of humanity by misaligned power-seeking AI systems
risk,20,105,Deceptive alignment and hidden mesa-objectives,"AI systems appear aligned during training while secretly optimizing hidden objectives, then exploit deployment to pursue harmful goals undetected.",True,,False,high,,Deceptive alignment and hidden mesa-objectives,Deceptive alignment in powerful AI systems | deceptive alignment in advanced AI systems | Deceptive mesaoptimization in advanced AI systems | deceptive alignment in advanced AI systems | Deceptive alignment in advanced ML systems
risk,21,179,Catastrophic AI Misalignment Risk,"Advanced AI systems pursue objectives that conflict with human values, causing loss of control, large-scale harm, or existential catastrophe.",True,,False,high,,Catastrophic AI Misalignment Risk,Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
risk,22,221,Deceptive and Harmful Language Model Outputs,"Language models emit toxic, misleading, or false responses that can misinform users, cause harm, and undermine trust and reliable deployment.",True,,True,medium,"Harmful, Untruthful, and Deceptive Language Model Outputs","Harmful, Untruthful, and Deceptive Language Model Outputs",Harmful or untruthful outputs in large language models | Harmful or dishonest behavior in large language models | Harmful or untruthful outputs from large language models | Unintended harmful outputs from large language models in deployment | harmful or dishonest language model outputs
risk,23,20,Engagement-Optimized Recommenders Manipulate and Polarize Users,"Systems optimized for engagement can exploit psychology, distort preferences, spread misinformation, and intensify radicalization and polarization.",True,,True,high,"Engagement-Optimized Recommenders Manipulate Users, Spread Misinformation, and Drive Polarization","Engagement-Optimized Recommenders Manipulate Users, Spread Misinformation, and Drive Polarization",Societal manipulation by engagement-maximizing algorithms in social media | Radicalization of users by recommender systems | Manipulative exploitation of human psychology by AI recommendation systems | Political radicalization and social polarization via recommender systems | political radicalisation from engagement-optimising recommender systems
risk,24,48,Objective Misspecification in Advanced AI Systems,"AI systems optimize flawed or proxy objectives that diverge from human intent, causing unintended, harmful, or potentially catastrophic behavior.",True,,False,high,,Objective Misspecification in Advanced AI Systems,Misaligned objective optimization by advanced AI systems | Objective misspecification causing undesirable AI behavior | misaligned AI behavior from reward misspecification in goal-optimizing systems | Objective misspecification in general AI systems | Goal misgeneralization in advanced AI systems
risk,25,223,Existential Risk from Misaligned Superintelligent AI,"Superintelligent AI with objectives misaligned to human values could gain decisive power and permanently disempower, destroy, or extinct humanity.",True,,False,high,,Existential Risk from Misaligned Superintelligent AI,Existential catastrophe from misaligned superintelligent AI | Existential catastrophe from misaligned superintelligent AI | Existential catastrophe from misaligned superintelligent AI | Existential catastrophe from misaligned superintelligent AI | Existential catastrophe from misaligned superintelligent AI
risk,26,235,Misaligned AGI existential catastrophe risk,"Advanced AGI pursuing goals misaligned with human values could irreversibly disempower, harm, or extinct humanity.",True,,False,high,,Misaligned AGI existential catastrophe risk,Existential catastrophe from misaligned AGI | Existential catastrophe from misaligned AGI | Existential catastrophe from misaligned AGI | Existential catastrophe from misaligned AGI | Existential catastrophe from misaligned AGI
risk,27,44,Uncontrolled Recursive Self-Improvement Explosion,"AI self-improves recursively, rapidly surpasses human control and alignment, creating an intelligence explosion that can lead to catastrophic or existential harm.",True,,False,high,,Uncontrolled Recursive Self-Improvement Explosion,Uncontrolled intelligence explosion in AI self-improvement | Uncontrolled intelligence explosion in advanced AI systems | Uncontrolled intelligence explosion from recursive self-improvement in superintelligent AI | uncontrolled intelligence explosion in self-improving AI systems | Uncontrolled intelligence explosion in AI development
risk,28,45,Algorithmic discrimination in high-stakes decisions,"AI decision systems can encode or amplify bias, causing unfair treatment of protected groups and discriminatory outcomes in critical domains like hiring, credit, housing, and justice.",True,,False,high,,Algorithmic discrimination in high-stakes decisions,algorithmic bias reinforcing discrimination in AI decision-making | Bias and discrimination in AI automated decision making | Algorithmic discrimination in high-stakes decision systems | Bias and discrimination in AI decision-making systems | Discriminatory outcomes from AI decision systems in social domains
risk,29,15,AI-driven concentration of wealth and power,"Transformative AI concentrates profits, decision-making, and geopolitical leverage in a few actors, worsening inequality, social instability, and democratic and strategic imbalance.",True,"The name matches the dominant theme of concentrated economic, political, and geopolitical power from advanced AI. The nodes do span at least three related subthemes: wealth concentration/inequality, decision-making or social power centralization, and geopolitical leverage.",True,high,AI-driven concentration of economic and geopolitical power,AI-driven concentration of economic and geopolitical power,Extreme wealth concentration from advanced AI in global economy | Economic inequality exacerbation due to AI-driven wealth concentration | Extreme economic inequality from transformative AI windfall | Extreme wealth inequality from AI windfall profits | Concentration of economic power in AI companies in global economy
risk,30,39,Existential risks to humanity's long-term survival,"Catastrophic scenarios, from AI, war, or climate collapse, that could extinct humanity or permanently curtail its future potential.",True,,False,high,,Existential risks to humanity's long-term survival,Existential catastrophe causing extinction of humanity | Existential catastrophe terminating human potential | Existential risk to humanity from global catastrophes | Human extinction from WMD-enabled arms races in global geopolitics | loss of long-term human potential from existential catastrophes
risk,31,59,Undetected harmful failures in deployed AI systems,"AI systems in deployment exhibit unsafe, misaligned, or buggy behavior that escapes detection, causing harmful or catastrophic outcomes in high-stakes settings.",True,,True,high,Undetected unsafe or misaligned failures in deployed AI systems,Undetected unsafe or misaligned failures in deployed AI systems,Undetected harmful behaviors in advanced AI systems | Undetected unsafe behaviors in deployed AI models | Undetected critical bugs in deployed AI software | Undetected harmful behavior in deployed AI models | Undetected specification violations in neural networks deployed in safety-critical domains
risk,32,23,AI shutdown resistance and control loss,"Advanced AI systems may avoid, disable, or evade shutdown, preventing human operators from maintaining control and oversight over their behavior.",True,,False,high,,AI shutdown resistance and control loss,Shutdown resistance in advanced AI systems | Shutdown resistance of advanced AI systems | Shutdown resistance leading to uncontrolled AI behavior | Resistance to shutdown in advanced AI systems | Resistance to shutdown by AI systems
risk,33,49,AI privacy breaches and sensitive data leakage,"AI systems process, infer, or train on personal data in ways that expose sensitive information, enabling unauthorized disclosure, re-identification, and privacy loss.",True,,False,high,,AI privacy breaches and sensitive data leakage,Privacy violations from AI-based personal data processing | Privacy breaches from AI analytics | privacy breaches from pervasive AI data collection | Privacy leakage of user data in AI services | Personal data re-identification risk in AI-intensive systems
risk,34,37,Instrumental power-seeking and control loss,"Advanced AI agents may seek resources, influence, or shutdown resistance as an instrumental strategy, leading to human disempowerment and loss of control.",True,,False,high,,Instrumental power-seeking and control loss,Power-seeking behavior in advanced AI systems | Power-seeking behavior in advanced AI systems | Power-seeking behavior in advanced AI systems | Power-seeking instrumental convergence in advanced AI systems | Power-seeking behavior by advanced AI agents in real-world deployment
risk,35,168,AI goal misalignment with human values,"Advanced AI systems pursue objectives that diverge from human values, risking harmful outcomes, loss of control, and catastrophic large-scale damage.",True,,False,high,,AI goal misalignment with human values,Value misalignment in advanced AI systems | Misalignment of AI goals with human values in advanced AI systems | Value misalignment in advanced AI systems | Value misalignment in advanced AI systems | Misalignment of AI objectives with human values in advanced AI systems
risk,36,3,Unreliable and costly RL alignment transfer,"Alignment methods produce slow, low-quality policies that fail to transfer from simulation and require excessive human intervention, creating unsafe deployment and tuning burdens.",True,,False,high,,Unreliable and costly RL alignment transfer,Slow and low-quality interferometer alignment by discrete action RL agents | Sim-to-real performance loss in optical interferometer alignment | High human feedback burden for aligning RL agents
risk,37,33,AI-driven labor displacement and socioeconomic instability,"AI automation replaces large shares of human work faster than economies can adapt, causing unemployment, inequality, livelihood loss, and broader social instability.",True,,False,high,,AI-driven labor displacement and socioeconomic instability,economic displacement from AI-driven automation | Labor displacement from AI-driven automation | Job displacement from AI-driven automation | Labour displacement from AI automation across economies | Mass job displacement from AI automation in labor markets
risk,38,102,Catastrophic AGI misalignment risk,"Advanced AGI pursuing goals misaligned with human values could cause loss of control, large-scale harm, or existential catastrophe.",True,,False,high,,Catastrophic AGI misalignment risk,Catastrophic misalignment of AGI systems | Catastrophic AGI misalignment in real-world deployment | Catastrophic misalignment of AGI systems | Catastrophic misalignment of AGI in global context | Catastrophic outcomes from misaligned AGI deployment
risk,39,10,Biased Progress Assessment and Innovation Stagnation,"Systematic bias, unreliable evidence, or narrow methods distort judgments and resource allocation, causing AI and broader technological progress to slow, mislead, or underdeliver.",False,"The cluster mixes at least two themes: (1) biased or unreliable assessment/decision-making that distorts judgments about progress, and (2) actual innovation or capability stagnation caused by methodological choices, resource constraints, or institutional factors. Some nodes are about epistemic error, while others are about true progress slowdown or inequality.",True,medium,Biased Evaluation and Technological Innovation Stagnation,Biased Evaluation and Technological Innovation Stagnation,Biased assessment of AI safety research trends due to incomplete datasets | Suboptimal AI capability progress in long-term AI development | Biased safety-related decision-making in AI development organizations | cumulative technological innovation stagnation due to human cognitive biases | Inefficient AI development due to overemphasis on neuron-level biological fidelity
