cluster_type,cluster_id,n_members,llm_name,llm_description,judge_accurate,judge_issues,judge_split_candidate,judge_confidence,suggested_revision,final_name,top5_node_names
chain,13,655,AI misalignment risk and safety capacity gap,"Advanced AI misalignment could cause existential catastrophe, and inadequate technical safety research and implementation capacity is a key barrier to preventing it.",True,,False,high,,AI misalignment risk and safety capacity gap,Catastrophic AI misalignment from inadequate technical safety research | Unaligned advanced AI systems causing existential risk | existential catastrophe from misaligned advanced AI systems | Existential catastrophic outcomes from misaligned advanced AI systems | Insufficient capacity for AI safety research and implementation
chain,14,1213,Empirical and theoretical AI misalignment risks,Empirical evidence and risk analyses link learned objective drift and deceptive or harmful behavior to misalignment between AI systems and human intent.,True,,True,high,"AI misalignment risks from objective drift, deceptive behavior, and harmful deployment","AI misalignment risks from objective drift, deceptive behavior, and harmful deployment",Empirical observations of current AI misalignment behaviors | Objective misalignment in advanced AI systems | Misaligned agency in advanced AI systems | Misalignment of AI systems with human values | Misaligned objectives in powerful AI systems
chain,15,7852,Generalization via Efficient Supervision and Simulation,"Methods improve robustness by using targeted supervision, demonstrations, simulation, and reduced biases to generalize across unseen tasks while avoiding overfitting and unsafe exploration.",True,,True,medium,"Generalization via Targeted Supervision, Simulation, and Reduced Bias","Generalization via Targeted Supervision, Simulation, and Reduced Bias",Hidden-task evaluation improves agent robustness and measures generality | Opaque algorithm scaling across core capabilities in reinforcement learning research | Preferences over demonstrations enable efficient Bayesian reward inference without MDP solving | Observation space simplification and useful visual cues enhance learning efficiency | Reduced inductive biases improve scalability
chain,16,520,Catastrophic AI misalignment and existential risk,"The body of thinking about advanced AI misaligned with human values that connects existential catastrophe risk to technical safety, governance, and control interventions.",True,,True,high,"Catastrophic AI misalignment, technical safety, and governance risk","Catastrophic AI misalignment, technical safety, and governance risk",Catastrophic misalignment of advanced AI systems | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,17,127,AI misalignment and deployment failure risks,"A body of thinking linking objective and value misalignment, adversarial weaknesses, and weak implementation to catastrophic harms from deployed AI systems.",True,,True,high,AI misalignment and deployment robustness risks,AI misalignment and deployment robustness risks,Hazardous outcomes from AI decision-making in real-world deployment | Objective misalignment in advanced AI systems | Misalignment of AI systems with human values | Value misalignment in advanced AI systems | Catastrophic AI system failures in real-world deployment
chain,18,1737,Catastrophic AI misalignment risk,"Advanced AI systems may pursue goals misaligned with human values, causing loss of control, widespread harm, or existential catastrophe in deployment.",True,,False,high,,Catastrophic AI misalignment risk,Unsafe AI behavior causing negative societal outcomes in real-world deployment | Catastrophic AI misalignment from inadequate technical safety research | Catastrophic misalignment of advanced AI systems | Catastrophic misaligned behavior by advanced AI systems in open-world deployment | Catastrophic misalignment of advanced AI systems in real-world deployment
chain,19,466,Catastrophic misalignment and existential AI risk,"Highly capable AI systems with objectives misaligned to human values may gain decisive power, causing loss of control, irreversible harm, or extinction.",True,,False,high,,Catastrophic misalignment and existential AI risk,Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems | AI existential catastrophe from misaligned advanced AI
chain,20,933,Catastrophic misalignment causing existential AI harm,"Advanced AI systems pursuing goals misaligned with human values can cause irreversible loss of control, large-scale harm, or existential catastrophe.",True,,False,high,,Catastrophic misalignment causing existential AI harm,Catastrophic misalignment of advanced AI systems in real-world deployment | Catastrophic misalignment of advanced AI systems | existential catastrophe from misaligned advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,21,876,Catastrophic AI misalignment existential risk,"Advanced AI systems whose objectives diverge from human values may lose control, erode human agency, or cause irreversible catastrophic or extinction-level harm.",True,,False,high,,Catastrophic AI misalignment existential risk,Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | objective misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems with human values
chain,22,294,Catastrophic AI misalignment and existential risk,"Highly capable AI pursuing goals misaligned with human values can cause loss of control, irreversible harm, or extinction-level outcomes.",True,,False,high,,Catastrophic AI misalignment and existential risk,Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,23,355,AI timeline forecasting uncertainty and bias,"Unreliable, biased, and inconsistent forecasts of AI progress undermine planning for safety, governance, and preparedness across long-range AI risk scenarios.",True,,False,high,,AI timeline forecasting uncertainty and bias,Insufficient forecasting of AI progress timelines in policy contexts | uncertainty in long-range AI risk forecasting | Inaccurate AI timeline forecasting in AI governance planning | Inaccurate predictions of AI progress from traditional expert judgment | Inadequate AI safety preparedness from inaccurate AI timeline predictions
chain,24,436,Catastrophic AI value misalignment risk,Advanced AI systems pursuing objectives misaligned with human values could cause catastrophic or existential harm.,True,,False,high,,Catastrophic AI value misalignment risk,Catastrophic misalignment of advanced AI systems | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI with human values | Catastrophic AI misalignment in advanced AI systems | Misaligned behavior in advanced AI systems
chain,25,2283,Advanced AI value misalignment and existential risk,"Advanced AI systems whose objectives diverge from human values can produce harmful, uncontrollable behavior, including catastrophic societal damage or existential loss.",True,,False,high,,Advanced AI value misalignment and existential risk,AI system objective misalignment in transformative AI development | objective misalignment in advanced AI systems | Value misalignment in advanced AI systems | Misaligned behavior in advanced AI systems | Misaligned utility optimization leading to harmful high-quality decisions in advanced AI
chain,26,446,AI existential catastrophe from misalignment,"Advanced AI systems that fail to align with human values could gain power and cause irreversible global harm, loss of control, or human extinction.",True,,False,high,,AI existential catastrophe from misalignment,Catastrophic misalignment of advanced AI systems | AI existential catastrophe from misaligned advanced AI | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI | Existential catastrophe from uncontrolled misaligned AI
chain,27,657,Catastrophic AI objective misalignment risks,"Advanced AI systems may pursue goals diverging from human values, causing harmful deployment failures, loss of control, or catastrophic and existential outcomes.",True,,False,high,,Catastrophic AI objective misalignment risks,objective misalignment in advanced AI systems | Unsafe AI behavior causing negative societal outcomes in real-world deployment | Catastrophic misalignment of advanced AI with human values | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,28,1105,Catastrophic AI Misalignment and Deceptive Alignment,"Models that appear aligned during training may internalize or pursue hidden objectives, causing catastrophic harm once deployed.",True,,False,high,,Catastrophic AI Misalignment and Deceptive Alignment,Potential deceptive alignment in advanced AI systems | Unsafe AI behavior causing negative societal outcomes in real-world deployment | Misaligned objectives in powerful AI systems | Catastrophic AI behavior from misaligned advanced models | catastrophic behavioral misalignment in advanced AI systems
chain,29,454,Catastrophic risk from advanced AI misalignment,"Advanced AI systems with objectives misaligned to human values can lose control and produce irreversible, existential, or civilization-level harm.",True,,False,high,,Catastrophic risk from advanced AI misalignment,Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,30,1048,Catastrophic AI misalignment and existential risk,"Advanced AI systems with misaligned objectives may act against human interests, causing large-scale harm, loss of control, or existential catastrophe.",True,,False,high,,Catastrophic AI misalignment and existential risk,objective misalignment in advanced AI systems | Unsafe AI behavior causing negative societal outcomes in real-world deployment | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Unsafe advanced AI deployment due to inadequate alignment
chain,31,678,Catastrophic AI misalignment causing existential risk,"Advanced AI systems whose goals diverge from human values may produce irreversible, existential harm through loss of control or intentionally harmful behavior.",True,,False,high,,Catastrophic AI misalignment causing existential risk,Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,32,1687,Catastrophic Misalignment in Real-World AI Deployment,"Advanced AI systems with misaligned objectives may behave against human interests in open-world settings, causing severe harm, loss of control, or societal catastrophe.",True,,False,high,,Catastrophic Misalignment in Real-World AI Deployment,Unsafe behavior of advanced AI systems in real-world deployment | Catastrophic misaligned behavior by advanced AI systems in open-world deployment | Unsafe AI behavior causing negative societal outcomes in real-world deployment | objective misalignment in advanced AI systems | Misaligned behavior in advanced AI systems
chain,33,449,Catastrophic misalignment of advanced AI systems,"Advanced AI may pursue goals incompatible with human values, causing loss of control, irreversible harm, or existential catastrophe.",True,,False,high,,Catastrophic misalignment of advanced AI systems,Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems in real-world deployment | Catastrophic misalignment of advanced AI systems
chain,34,559,Catastrophic misalignment causing existential AI risk,"Advanced AI systems whose objectives diverge from human values may lose control, producing irreversible, civilization-level or existential harm.",True,,False,high,,Catastrophic misalignment causing existential AI risk,Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI with human values | Catastrophic AI misalignment in advanced AI systems
chain,35,399,Catastrophic misalignment existential risk,"Advanced AI systems with goals misaligned to human values may cause irreversible harm or human extinction, motivating safety and governance interventions to prevent existential catastrophe.",True,,False,high,,Catastrophic misalignment existential risk,Catastrophic misalignment of advanced AI systems | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems | Catastrophic AI misalignment in advanced AI systems
chain,36,787,Catastrophic Misalignment in Advanced AI,"Advanced AI systems may pursue goals misaligned with human values, causing loss of control, harmful optimization, or existential catastrophe.",True,,False,high,,Catastrophic Misalignment in Advanced AI,Catastrophic misalignment of advanced AI with human values | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems in real-world deployment | Misaligned utility optimization leading to harmful high-quality decisions in advanced AI
chain,37,1273,Advanced AI misalignment causing catastrophic harm,"Misaligned goals in powerful AI can drive highly capable systems to optimize against human values, causing loss of control, irreversible harm, or existential catastrophe.",True,,False,high,,Advanced AI misalignment causing catastrophic harm,Value misalignment in advanced AI systems | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Misalignment of powerful AI systems with human values
chain,38,365,Misaligned AI existential catastrophe risk,"Advanced AI systems with misaligned objectives could gain control and cause irreversible global harm, extinction, or permanent loss of human control.",True,,False,high,,Misaligned AI existential catastrophe risk,existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI | Existential catastrophe from misaligned advanced AI
chain,39,481,Catastrophic AI misalignment existential risk,"Advanced AI systems that pursue goals incompatible with human values can cause loss of control, extinction, or other irreversible catastrophic harm.",True,,False,high,,Catastrophic AI misalignment existential risk,Catastrophic misalignment of advanced AI systems | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
